Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
CNOT2						6.904	7.257	7.600		7.311			6.972	6.690	7.157	7.394		7.229		6.046		7.365	7.342								6.698	6.696			5.591	7.240		7.792	6.947		7.255			7.254		6.857	5.483	7.112	7.111	7.925		6.467	6.070	6.617	6.281	7.184	6.706							6.962	5.956	6.979			8.695	7.261					7.292	7.080	6.573				7.187	7.031		5.830		6.300	8.497	7.034		7.291	6.799	7.345	7.199		6.531	
CNOT3					5.600		6.775	6.945					5.844					6.237		6.396				5.898												6.775		5.906	6.854		6.805	7.355		6.325	6.281		6.134	6.328				6.104			4.985	6.551	6.286			6.516		6.211		6.229	6.258	6.080															7.524	6.508					6.929					7.147				
CNOT7				6.845	7.121								7.068			6.877		7.340					7.043									6.573				7.173	5.943			6.517		6.880						7.042									6.185			6.706		7.884				6.709	5.627								6.613	6.610	5.425				8.696	7.393									6.811	7.665				
CNP	7.381	8.045	7.090	7.927	7.233	7.575	8.055	8.062	7.611	7.615	7.399	6.833	7.266	6.975	7.826	7.696	7.438	7.400	7.775	5.339	7.228	8.111	7.465	7.563	7.202	7.564	7.124	6.684	7.690	7.275	6.733	6.851	7.478	6.622	6.624	8.067	7.319	7.252	7.073	7.679	7.693	7.825	7.035	7.315	7.270	7.606	8.034	7.850	7.171	7.476	7.916	8.114	6.644	7.018	6.862	7.404	7.145	7.664	7.185	7.892	7.217	7.734	7.460	7.253	7.403	7.356	6.126	7.331	8.024	7.961	7.627	8.067	7.811	7.037	8.087	6.552	6.876	7.760	7.301	7.701	7.565	7.933	7.923	6.333	8.182	6.469	7.626	7.125	7.758	7.228	6.750	7.220		6.919	7.119	
CNPY2	8.025	7.817	7.631	8.090	7.865	7.890	8.390	8.608	7.995	8.018	7.852	8.081	8.041	7.714	8.202	8.562	7.837	7.937	8.284	6.599	8.224	8.687	8.247	7.923	8.322	8.268	8.205	7.509	8.375	8.514	7.973	8.116	7.224	7.919	7.529	8.482	7.928	8.493	8.130	7.912	8.495	8.398	7.598	7.227	8.547	8.101	8.307	8.113	7.976	8.268	8.694	8.198	7.702	8.258	8.073	8.481	7.695	8.516	7.713	8.234	8.012	8.281	8.252	8.551	8.178	7.893	7.778	7.808	8.364	8.311	8.230	8.577	8.552	6.775	8.426	8.232	7.551	8.407	8.277	8.352	8.036	8.090	8.514	7.228	8.409	7.978	8.009	7.885	7.191	7.765	8.326	8.373	7.785	7.991	7.832	
CNPY3						6.953		7.560		6.565		6.854	7.607	6.557	7.789	7.255		7.071	6.736		6.425	6.710		6.189	6.780	7.191	7.166	6.759	7.456	6.825	6.990					7.923	6.776	7.322	6.853		7.364	7.276	6.702	6.735	7.062		7.004	7.536	6.906	7.141	7.683	6.922		7.160	6.750		7.070	6.796		7.200	7.011	6.474	6.583	7.229		6.625	6.277	6.657	7.016				6.564		7.034	7.532	6.466	7.306	7.723	7.603	7.009	7.280	7.675	6.169				6.578	6.402	7.113	7.078	6.696	5.319	6.541	6.520	
CNPY4																								6.391				6.158		7.077															7.142						7.044	7.486	8.607							6.843				7.602					7.275								5.722			7.497		7.421		7.252	7.570										5.307	
CNRIP1		6.832												5.587							6.828																																																7.474																7.406			6.372								
COA3	7.520		6.738	7.469	7.112	7.735		8.059	7.571	7.583	6.716	7.520	7.416	7.301	7.176	7.719	6.981	6.959	7.372			7.906	7.667		7.482	7.278	7.031		7.080	7.027	7.252	6.837	6.447		6.563	7.792	6.655	7.458	7.441	6.504	7.899	7.602		6.745	7.416	7.086	6.756	7.255	7.465	7.674	7.650	7.338		7.140	7.431	6.634	6.871	8.118		6.490	6.758	7.539	8.011	7.776	6.401	7.001	7.205	6.894		7.717	6.974	7.968	6.778	6.477		7.479	6.296		7.527	7.326	7.691	7.719	7.450	7.020	7.814	6.875	7.700	6.710	6.468	7.302	6.948	7.725	6.691	7.375	7.053	
COA5																																																	6.726	6.374				6.231	6.459								6.775																																	
COA6	7.313		6.968	7.503	7.547	7.484	7.340	7.566	7.041			7.223		6.619	8.012	7.168	7.599		6.977			7.374	7.200	6.748	7.361	7.846	7.883	7.096	7.657	7.809	7.358		6.698		6.828	8.101	7.173	7.992	7.429	7.636	7.853	7.931	7.153	6.322	7.729	6.972	7.030	7.496	7.492	7.845	7.675	8.018		7.519	7.238	7.939	7.273	7.747	6.587	7.766	7.668	7.804	7.923	7.490		7.031	6.920	7.142	7.881	7.535	7.079	7.721	7.749	5.896	7.823	7.678	6.098	7.211	7.952	8.041	7.455	7.432	7.663	6.159	8.727	7.402	7.713	7.192		7.548	7.923	7.481		7.212	6.901	
COASY	7.935	6.903	7.510	8.033	6.902	7.149	7.824	7.386	7.533	7.575	7.594	8.220	7.861	6.789	7.691	7.394	7.732	7.628	7.789	6.290	7.788	8.081	7.172	7.355	7.705	8.347	7.804	6.550	7.733	7.748	6.633	6.736	6.991	7.011	6.254	8.319	7.102	8.187	7.868	7.487	8.212	8.010	6.962	7.121	7.199	7.407	7.361	8.208	7.886	7.360	7.031	7.681	7.082	7.426	7.487	7.863	6.893	7.524	7.137	8.022	7.609	7.687	8.059	7.281	7.304	7.201	7.222	7.305	7.407	7.724	7.832	7.441	7.788	7.011	7.505	7.523	7.129	7.675	7.620	7.656	7.641	8.165	7.687	6.920	7.922	7.231	7.239	6.467	7.171	7.875	7.348	7.497	6.754	7.269	7.250	
COBLL1						6.247		6.762					6.588	5.772											6.917				7.358							6.306								4.975				6.653	6.810	6.124		6.440						6.714	6.499							5.686					6.765						4.835		7.293	5.976						6.118	6.280							6.500	5.951	
COG1	7.667	6.154	6.255	6.841		6.574	6.543	7.850	7.085	7.121	6.375	7.234	6.655	6.988	6.916	5.663	7.066	5.912	6.553		7.028	7.239	7.584	6.267	6.582	7.326	7.531	5.979	7.192	7.275	4.886					6.362	6.077	6.987	6.677	6.993	6.970	7.617	5.976	6.570	5.972	7.306	6.276	6.195	7.473	7.757	6.556	6.727	6.355	6.924	7.009	6.889	6.292	6.275	6.130	7.385	6.652	7.202	7.527	5.963	6.813	6.896	5.218	6.086	6.292	7.499	7.327	6.244	7.268	5.996	6.644	7.016	5.737	6.856	7.502	7.838	6.796	6.835	7.197	6.793	7.343	7.056	6.933	6.697		7.026	6.110			7.048	4.541	
COG2	7.750	6.162	7.354	7.652	6.960	7.202	7.634	8.056	7.536	7.709	7.290	7.595	7.965	6.929	8.004		7.617	7.006	7.485	5.893	6.979	7.876	8.136	7.196	7.657	7.630	7.623	6.548	7.732	7.853	6.759	7.087	6.169	6.131		7.581	6.836	7.408	7.134	7.704	7.920	7.479		7.097	7.613	7.399	7.855	7.138	7.060	7.811	7.621	7.154	6.603	7.040	7.127	7.694	7.335	7.387	6.843	7.490	6.983	7.764	7.641	7.485	7.214	7.592	6.456	7.454	7.126	7.452	7.634	7.578	7.705	6.650	7.678	7.491	7.111	7.515	7.598	7.969	6.863	7.443	7.994	6.381	7.798	7.448	7.008	7.275		7.316	7.229	7.020	6.678	7.391	6.236	
COG3	7.851		6.969	7.014	7.257	7.692	7.459	7.694		7.623	7.108	7.979	7.940	6.432	7.976	6.713		7.056	6.838		6.843	7.407	7.822		8.079	7.575	6.399		7.767	7.681	6.072	7.166				7.007	7.121	6.054	7.160	6.712	7.689	6.615		6.449	7.095	6.689	7.225		7.169	8.052	6.473	6.831	5.955	7.038	6.776	9.425	6.497	6.992		6.287	6.813	7.739	8.156	7.471	6.226	7.259		7.447	7.075	6.251	7.384	6.344	7.661	6.007	7.768	7.581	6.370	7.443	7.905	7.857		7.361	8.143	6.246		7.536	6.885	6.894		7.560	7.621		7.287	7.522		
COG4	7.615		6.864	6.955	7.240	7.113	7.288	7.266	6.136	7.662	7.378	7.223	7.595	6.846	7.732		7.204	7.195	6.923		6.610	7.052	7.598		8.119	7.446	6.840	5.637	7.775	7.687	6.193			6.088		7.276	6.672	7.393	7.301	7.353	7.928	7.445		6.154	7.215	7.718		8.120	6.990	7.308	6.791	7.065	6.026	6.655	7.131	7.399	6.993	6.521		6.840	6.711	7.609	8.046	7.420	7.149	7.431	6.784	7.347			7.302	7.390	7.616	5.867		7.222	5.597	7.212	7.779	7.939	6.777	7.862	7.888	6.549	7.099	6.739	7.173	6.554		6.456	6.722	7.004		6.785	5.853	
COG5	7.701	7.773	7.033	7.275	7.246	7.239	8.682	7.743	7.626	7.227	7.111	7.366	7.689	7.242	8.000	7.383	7.853	7.259	7.062	5.436	7.690	8.127	8.516	6.576	7.565	7.521	7.676		7.686	7.696	6.839	7.524	9.101	7.202		8.150	6.787	7.721	7.334	7.893	8.034	9.491		7.859	7.311	7.387	7.657	8.196	7.176	7.862	6.682	7.553		6.826	7.032	7.608	7.258	7.047	7.083	7.854	7.590	7.566	7.827	8.087	7.755	7.646	6.909	9.161	7.633	7.759	7.779	7.864	8.542	6.315	7.916	6.587	5.702	7.758	7.833	7.726	7.590	7.876	8.078	6.239	7.230	6.344	7.572	7.352		5.461	7.143	7.828	7.353	7.725	6.600	
COG6	6.996		6.748	7.184	6.282		6.885		6.804	7.023	6.909	6.514	7.157	6.628	8.010	6.594	7.069	6.867	6.649	6.899	6.335	7.186	7.642		8.196	7.372	7.315	6.475	7.275	7.253	6.335		5.742			9.012		7.029	6.277	7.101	7.566	7.022		7.490	6.538		7.239	7.011	6.771	7.052	7.130	7.488	6.083	6.088	6.762	6.983	6.813	6.614		7.806		7.207	7.028	7.393	7.224	7.065	6.306	6.577	6.935	8.479	6.906		7.516	6.357			7.216	7.016	7.315	7.288	7.341	7.448	7.436	7.696	8.665	6.542				7.309	6.411	6.717	8.382	7.009	6.104	
COG7	7.592	7.150	7.158	7.376	6.605	7.772	7.276	7.514	7.101	7.239	6.870	7.447	7.724	7.003	7.550	6.593	7.325	6.977	7.280	6.071		7.811	8.132	6.250	7.693	7.070	6.724	6.810	7.651	7.351	7.036	6.526		6.609	5.914	7.515	6.521	7.210	7.024	7.409	7.910	7.212		7.057		7.526	6.799	7.512	6.996	7.520	8.099	7.063	5.719	6.859	7.240	7.322	7.091	6.826	6.705	6.778	6.710	7.463	7.200	7.617	7.220	7.517	7.326	7.349	7.115	7.805	7.618	7.790	7.854	6.419	7.202	7.052	6.695	7.037	7.682	7.580	7.119	7.872	7.845	6.430	7.398	7.367	6.903	6.634		7.242	7.407			7.496	5.782	
COG8	6.389			6.163			6.467	7.585		7.014	6.802	6.239			6.822		5.965	6.772	6.907			7.349	7.369	4.823	7.049	6.830	6.897	6.391		6.692	5.752			6.336		7.035	6.467	7.143	6.564	6.025		6.627		6.452	6.295	7.101	8.769	6.190		7.405				5.899	6.721	6.567	4.931	5.937	5.560	6.743	6.677	6.847		7.280	6.239	6.645		6.554	7.152	7.383	7.352		7.425	5.694	5.744	7.272		7.144	6.628			7.594				6.632		5.264	4.061		7.389			7.070		
COIL			6.125	6.482				6.927					6.611												6.970		6.894		6.677			6.069						7.638			6.404	6.851		5.625					7.060			6.908	5.815			6.728	4.848		6.634			6.293	6.492	5.024	6.047	7.043					6.700	8.039					6.207		6.725	6.811			6.804	5.565			7.264				7.182	7.666				
COL10A1		8.770	8.167									7.834								7.285	8.833															8.563									7.544	7.822											7.089			8.954	6.908							7.766																		6.969									7.795	
COL11A1	9.135		8.180		8.542	9.442	9.693	9.455	8.171				6.214	6.485				6.516	8.934	7.752	7.931		7.627	6.479			7.883		9.026	8.983	8.367		9.217	6.727		6.998	9.019	7.619			9.190					8.694	7.424	6.592		9.220		6.057					8.727				8.906	7.229		7.962		8.669	7.251	6.929	7.487		9.228			8.321						7.099	8.958				10.201		8.795					8.206			6.719	
COL12A1	8.625	9.753	10.033	10.306	9.148	10.008	10.248	10.034	9.513	8.937	9.265	9.862	9.537	9.280	9.435	9.216	10.134	9.727	9.240	9.560	9.564	9.682	9.997	8.279	8.977	8.090	9.647	9.312	9.198	9.576	8.984	9.282	9.889	9.841	9.549	9.640	9.149	9.322	9.308	7.498	10.030	10.077	9.083	8.290	9.132	9.584	9.766	9.424	9.027	8.870	9.196	8.761	9.193	8.854	8.501	9.194	9.018	9.137	8.682	8.930	8.139	8.550	9.399	9.079	8.600	9.576	9.617	9.769	9.704	9.386	9.242	9.263	8.849	8.688	9.737	8.789	8.365	9.329	9.007	9.046	8.975	9.362	9.488	8.933	9.920	8.706	8.965	8.574	8.611	9.366	8.798	8.973	9.283	8.553	8.809	
COL14A1	9.462	10.127	9.264	9.825	8.280	8.990	9.805	9.448	9.501	8.710	9.734	8.126	8.143	8.876	7.507	8.649	9.524	9.073	8.933	9.027	9.847	8.938	8.946	9.539	8.612	9.849	8.733	7.644	8.011	9.014	7.199	9.574	9.870	8.496	8.193	9.222	8.863	7.882	8.255	9.597	9.172	9.734	8.528	6.954	9.074	8.686	8.331	8.711	7.758	8.835	9.883	8.463	7.186	6.171	8.448	7.520	8.251	8.646	8.027	8.442	9.368	9.217	7.724	6.921	5.657	8.561	6.448	9.045	9.709	8.918	9.396	9.171	8.896	8.370	8.253	8.577	7.152	9.308	8.703	8.779	8.646	9.066	7.994	7.783	10.914	8.983	8.451	8.310	9.553	8.473	6.821	6.603	8.775	7.973	9.005	
COL15A1	7.955	8.557	8.047	8.252	7.639	8.048	9.344	7.896	7.914	6.662	7.732	6.980		6.762	7.918	7.175	7.818	8.471	7.919	6.944	8.755	8.034	8.104	8.827		8.223	8.925	6.918	7.932	7.692	8.026	7.010	8.326	7.942	7.520	8.001	8.646	7.931	8.411	8.660	8.137	8.168	8.034	6.796	7.857	7.950	7.496	7.386		7.543	8.390	7.937	5.716	6.069			5.522	7.222		6.999	7.804	7.919	7.250	8.071		8.763	7.930	7.659	7.720	8.007	7.921	7.759	8.003	8.228	7.429	8.074		8.629	7.873	7.384	7.448	7.480	7.015	5.826	9.910	7.171	7.054	7.516	8.090	7.963	7.411		6.994		8.437	
COL17A1																																												5.385		6.207		6.811		6.572	5.873	5.050				7.440	7.215						6.193		6.457	5.605														6.353		5.030	6.563			5.578										
COL18A1	8.840	8.775	8.408	8.789	8.553	8.268	8.913	8.498	8.592	8.497	8.302	8.132	7.709	8.011	8.839	8.492	8.781	8.718	8.706	7.731	8.843	8.767	8.656	8.481	8.491	8.856	8.523	8.145	8.404	8.500	7.592	8.105	8.531	8.149	8.146	9.022	8.395	8.283	8.448	8.693	8.818	8.564	8.242	7.188	8.248	8.584	8.321	8.033	8.126	8.234	8.760	8.419	7.395	7.481	7.391	7.992	7.734	7.960	7.164	8.338	8.411	8.165	8.397	8.129	7.720	7.918	7.654	8.271	7.879	8.494	8.498	8.665	8.540	7.152	8.466	7.975	5.662	8.520	8.736	8.469	8.439	8.459	8.353	6.895	9.334	8.646	7.953	8.123	8.472	8.033	8.238	7.631	8.080	7.473	8.435	
COL1A1	9.965	11.103	10.598	10.686	9.686	10.522	10.701	10.514	10.354	9.664	10.370	10.115	9.921	8.952	9.366	9.945	10.474	9.803	10.160	10.091	10.351	10.445	9.797	10.046	9.575	10.456	9.766	9.152	9.842	10.076	9.207	10.023	10.345	10.044	10.100	10.398	10.060	9.993	9.508	10.015	10.320	10.677	9.651	7.810	9.920	9.980	10.039	10.109	9.291	9.804	10.286	9.523	10.321	8.692	8.454	9.592	9.730	9.912	8.854	9.461	10.108	9.973	9.904	9.370	8.228	9.899	9.792	10.209	10.601	9.784	10.346	10.079	10.153	9.099	10.134	9.015	9.043	10.322	9.900	9.868	9.700	9.886	9.753	8.679	11.247	9.271	9.227	9.376	10.352	8.744	9.608	9.371	8.547	9.248	9.465	
COL1A2	9.725	10.926	10.371	10.608	9.451	10.438	10.609	10.475	9.900	9.196	10.191	10.013	9.747	7.868	9.234	9.543	10.372	9.508	10.187	10.075	9.928	10.267	9.699	9.056	9.284	10.286	9.887	9.061	9.665	9.941	9.274	9.588	10.286	9.908	9.795	10.320	9.783	9.748	8.904	10.234	10.303	10.510	9.544	8.324	9.718	9.848	9.650	10.149	9.046	9.936	10.314	9.287	10.147	7.825	8.374	9.305	9.421	9.726	8.509	8.746	9.882	9.656	9.842	9.092	8.126	9.493	9.662	10.140	10.304	9.665	10.118	9.893	10.008	9.105	9.931	7.935	8.708	10.170	9.626	9.600	9.685	9.823	9.558	9.148	11.117	8.917	9.376	9.152	10.231	8.317	9.460	9.066	8.074	9.045	9.451	
COL2A1	8.566	9.842	9.149	9.339	7.793	9.196	9.314	9.624	7.549	8.369	8.817	8.618	7.887	8.401	7.601	8.304	8.949	8.313	8.490	8.038	9.322	8.296	8.899	8.450	7.808	9.214	8.872	8.001	7.898	8.861	7.795	7.708	8.682	8.717		9.335	8.600	8.349	7.196	8.967	8.603	9.387	8.393		8.372	8.733	7.966	8.979	7.767	8.788	9.108	8.092		7.511	8.146	8.060	8.225		7.088	8.371	8.599	8.525	7.935			8.785	7.860	8.963	9.359	8.592	9.119	8.391	8.655		8.090	7.885	7.039	9.038	8.551	8.281	7.993	8.269	8.303	6.021	9.878	7.853	7.593	7.874	8.800	7.369	8.252			7.311	8.345	
COL3A1	8.375	10.293	9.271	9.563	8.466	9.544	9.918	9.658	7.913	7.651	8.834	8.995	8.675	7.513	8.210	8.419	9.395	8.191	9.087	8.980	8.652	9.115	9.168	7.883	8.417	9.367	8.518	7.900	8.701	8.543	8.555	8.636	9.672	9.045	7.840	9.615	8.623	8.998	7.396	9.264	9.420	9.572	8.831	8.320	8.737	9.044	8.764	8.832	8.356	9.377	9.306	8.542	9.353	7.102	7.595	8.656	8.788	8.832	7.239	7.882	8.724	9.009	8.913	8.281		8.853	8.882	9.275	9.310	8.900	9.343	8.805	9.145	8.293	9.053	7.175	8.048	9.185	8.981	8.990	8.851	9.014	8.794	8.779	9.872	7.433	9.048	8.297	9.327	7.330	8.603	8.130	7.239	8.408	8.740	
COL4A1	8.671	9.002	8.336	8.507	7.205	8.540	8.824	8.087	8.296	7.775	8.029	8.134	8.065	6.687	8.623	8.024	7.920	8.343	8.553	7.822	8.934	8.766	8.578	8.032	8.080	8.522	8.422	7.880	8.274	8.584	7.972	7.834	8.293	8.176	8.086	8.806	8.280	8.249	8.212	8.269	8.593	8.158	8.049	6.249	8.295	8.389	7.682	7.803	8.162	7.772	8.568	8.083	8.199	6.839	6.769	7.856	7.244	8.121	7.097	6.984	8.036	8.216	8.446	7.810	7.845	8.048	7.590	8.250	7.607	8.470	8.302	8.387	8.307	7.735	8.086	7.446	7.165	8.756	8.572	7.841	8.179	8.195	8.315	6.763	9.305	8.166	7.084	7.726	8.755	7.844	8.230	7.055		7.717	8.117	
COL4A2	8.873	9.268	8.723	8.902	8.546	8.574	9.077	8.766	8.126	8.334	8.642	8.528	8.676	7.399	8.817	8.821	8.925	8.689	8.769	7.980	9.168	9.143	8.916	8.451	8.407	8.837	8.673	7.797	8.643	8.660	8.448	8.502	8.762	8.614	8.479	9.255	8.527	8.544	8.337	8.554	8.792	8.719	8.411	7.059	8.437	8.706	8.356	8.095	8.293	8.726	8.991	8.458	8.287	7.516	7.706	8.222	8.219	8.635	7.680	7.866	8.417	8.648	8.676	8.442	8.418	8.491	8.162	8.746	8.040	8.816	8.742	8.822	8.734	7.987	8.487	8.284	7.547	8.890	8.875	8.481	8.381	8.553	8.745	7.224	9.279	8.608	8.297	8.039	9.035	7.774	8.570	8.142	8.121	8.151	8.693	
COL4A3BP	6.757	6.654		6.673			6.824		6.875	6.616	6.645		6.106	3.793					6.430			6.955	6.992			6.670		6.276				6.801						7.163	6.979		6.542						7.220	7.253	6.432	6.966		5.494				6.319				7.092								6.637	6.815		5.359	6.742		5.886	7.108	6.771	4.822	7.113							7.361	6.693						6.283		6.480		
COL5A1	8.494	8.935	8.843	8.523	7.465	8.599	8.859	8.647	8.268	7.988	8.803	8.834	7.763	6.988	7.614	7.950	8.603	8.106	8.117	7.816	8.505	8.647	8.409	8.069	7.661	8.596	8.718	7.502	8.067	7.996	7.509	8.350	8.576	8.642	7.864	8.913	8.268	8.628	8.068	8.265	8.861	8.900	7.879	6.337	8.164	8.434	8.261	8.161	7.799	8.149	8.521	7.754	8.174	6.614	7.170	8.068	8.072	8.086	7.309	7.465	8.060	7.849	7.898	7.411	6.076	8.507	8.734	8.561	8.420	8.675	8.381	8.400	8.405	6.915	8.894	7.678	5.933	8.429	8.253	8.154	7.695	8.587	8.056	7.551	9.479	8.359	7.768	7.279	8.424	7.431	7.648	7.308	7.624	7.524	7.817	
COL5A2	8.535	9.193	9.669	9.624		9.329	8.936	9.649	8.286	8.023	8.428	8.437	8.424	8.169	6.851		8.842	8.400	8.646	8.873	9.281	8.031	8.758	8.615	7.066	8.913	8.738	8.583	7.486	8.332	9.367		10.038	8.706	7.701	9.291	8.652	8.148	7.649	8.907	9.029	9.673	6.784		7.681	8.458	7.136	9.060	7.058	8.623	8.858	8.206	6.651	7.755	7.943	7.850	7.509	7.519	6.201	8.393	8.614	8.477	6.196	7.592		8.866	8.353	8.516	7.892	8.287	9.106	8.097	8.328	7.575		7.954		8.252	7.482	7.641	8.262	8.485	7.340	7.253	9.788	6.557	7.813		8.969		7.272		6.563		8.182	
COL6A1	9.690	10.305	9.553	9.977	9.258	9.520	10.118	9.359	9.649	9.164	9.665	9.066	9.194	8.848	9.519	9.456	9.872	9.309	9.526	9.120	9.808	9.934	9.698	9.457	9.206	9.823	9.528	9.062	9.284	9.617	8.844	9.318	9.931	9.527	9.962	9.689	9.611	9.552	9.059	9.412	9.875	9.640	9.307	8.182	9.054	9.611	9.147	9.217	9.053	8.958	9.790	9.111	8.876	8.649	8.298	9.101	8.487	9.401	8.656	8.651	9.463	9.332	9.145	8.926	8.080	9.363	8.835	9.403	9.667	9.607	9.490	9.385	9.548	8.683	9.562	9.119	8.399	9.880	9.299	9.049	9.304	9.306	9.049	8.334	10.832	8.921	8.798	9.081	10.033	8.979	9.123	8.574	8.937	8.819	9.230	
COL6A2	9.499	10.059	9.328	9.791	8.892	9.447	9.970	9.414	9.397	8.914	9.394	9.375	8.955	8.840	9.429	9.288	9.608	9.312	9.388	9.256	9.704	9.689	9.527	9.241	9.016	9.786	9.386	8.852	9.321	9.314	8.774	9.132	9.764	9.302	9.012	9.708	9.471	9.471	9.174	9.370	9.797	9.494	9.127	8.250	9.025	9.427	9.127	9.215	8.773	8.922	9.600	8.921	9.065	8.529	8.243	8.919	8.907	9.160	8.388	8.856	9.371	9.301	9.231	8.665	8.114	9.231	8.804	9.670	9.398	9.457	9.427	9.366	9.388	8.597	9.438	9.131	8.350	9.574	9.250	8.944	9.046	9.079	9.050	7.958	10.328	8.974	9.140	8.926	9.855	8.987	8.965	8.481	8.966	8.752	9.170	
COL6A3	10.328	10.843	10.182	10.546	9.880	10.168	10.702	10.370	10.252	9.738	10.196	9.773	9.843	9.539	10.094	10.105	10.484	9.937	10.163	9.927	10.386	10.506	10.309	10.064	9.867	10.473	10.269	9.747	10.027	10.239	9.505	10.042	10.448	10.097	10.088	10.360	10.148	10.230	9.743	10.078	10.475	10.304	9.847	9.062	9.852	10.220	10.067	9.919	9.654	9.967	10.480	9.728	9.784	9.389	9.095	9.777	9.218	9.946	9.351	9.591	10.026	9.955	9.975	9.544	9.303	10.044	9.710	10.041	10.136	10.221	10.226	10.219	10.158	9.516	10.236	9.671	8.968	10.365	10.005	9.799	9.950	9.967	9.898	9.006	11.144	9.712	9.580	9.698	10.537	9.761	9.781	9.431	9.885	9.519	9.947	
COL7A1			9.466		8.335	7.410					6.841					8.096	7.062	7.280					7.544				7.745	7.954			6.404	7.283	7.796	9.450	9.415	7.037	7.786	7.682			7.774				7.450		8.277			6.989																6.056	7.488			7.300		7.380			8.503	6.578		7.132			5.054			5.461			5.449									
COL8A1		7.646	7.252	6.389											6.981		6.443			6.467	8.165				6.951						6.041		5.238			8.175	6.482						6.794			7.001					7.082				7.033		5.785			7.771		6.010				7.123		7.620				6.489		6.060			5.773						6.599		7.758				6.422						7.439	
COLGALT1	6.978	7.602	7.590	7.840	7.593	7.939	7.856	8.284	6.977	7.551	7.593	7.724	7.820	7.814	7.238	7.819	7.626	7.757	7.453	6.634	7.872	8.081	8.568	7.347	7.489	7.143	8.139	7.818	7.745	7.241	7.009	7.273	6.903	7.551	7.590	7.265	7.684	8.390	8.020	6.824	7.918	7.308		7.202	7.482	7.600	7.670	7.882	8.171	8.118	7.662	6.954	6.209	7.631	7.402	8.080	7.028	7.364	5.657	7.909	7.084	7.390	8.037	7.257	8.064	7.785	7.310	7.254	7.353	8.328	7.606	8.454	7.917	6.949	7.783	7.738	6.965	7.757	7.575	7.364	7.760	7.877	6.756	7.212	8.105	6.986	7.058	7.231	6.394	7.975	7.708	7.710	7.552	7.428	7.289	
COMMD2				6.915						6.545								6.761			6.556			5.989	6.098			6.546	6.375	6.033								5.507		7.176					4.844		6.567	6.395			6.010			6.567	6.239					6.383			7.408	6.391						6.024																							6.717			
COMMD3									7.020		6.927	6.868	6.587				7.005	6.410	6.858	6.505	7.049		7.281	6.802	6.799	6.688	7.974		6.924	7.521	5.506		5.974		6.333	6.275	6.283		6.682	6.750	6.498	7.254		5.907	6.173	7.208	7.011	7.532			7.650	6.367		7.388		6.315	5.922			6.942	6.433	6.390	6.322	6.200	6.805	7.083						6.670					5.752				6.609	6.523		5.544	7.821	7.900		6.717		6.949	5.980	6.299	6.731	6.828		
COMMD4	7.092			6.937	5.636		5.994	8.752			6.670	6.833	6.598			9.101		6.688	7.484	6.068		6.283	7.381		6.873		6.164	5.647		6.659	7.403					6.336	6.928	7.216	5.912	5.827	8.246	6.992		6.878	6.744	6.394		7.091		6.700	7.303	6.416		6.443	6.159					6.596				6.853	6.785	5.446				7.393			6.765	5.882		5.791	5.145		6.886		6.996	7.198	6.860	7.119	6.605	5.619		5.995	5.562		7.099	5.430			6.285	
